"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",3.097,3.514,3.013,2.509,3.849,3.422,3.116,2.999,2.949,2.935,3.307,2.901,3.322,3.603,3.078,2.416,2.438,2.536,2.405,4.135,3.091,2.813,3.587,2.406,2.773,3.835,3.856,4.08,3.288,3.296,3.286,2.868,3.706,3.316,3.393,2.552,2.04,2.676,3.883,3.09,2.537,3.009,3.246,2.824,2.303,3.209,1.902,2.92,2.549,3.085,3.521,2.001,2.317,2.567,2.651,3.257,3.781,2.868,2.22,2.196,3.712,2.481,3.194
"YobsSimBoot",2.949,2.381,3.204,3.401,3.019,3.164,3.158,2.019,2.135,2.493,3.212,3.387,4.47,2.53,3.133,3.029,2.739,2.731,3.936,2.779,3.489,2.434,2.456,2.772,3.122,2.681,2.368,2.88,2.021,3.496,4.102,2.287,3.441,2.312,3.903,3.164,3.261,4.082,3.104,4.545,2.643,3.623,2.734,4.075,4.41,3.56,4.202,2.363,2.286,2.503,4.378,2.449,4.257,3.445,3.865,3.066,2.476,3.14,3.271,4.535,3.813,3.629,4.986
"YobsSimBoot",2.845,2.362,3.173,2.525,3.257,4.06,2.554,3.133,3.703,4.469,2.728,2.647,3.105,2.204,2.735,2.383,4.429,2.64,3.469,2.994,2.666,2.599,3.952,2.992,2.805,4.968,2.394,2.472,2.324,2.893,2.807,2.581,3.408,2.351,3.86,2.814,2.634,2.908,3.809,4.395,3.122,3.474,3.131,2.036,3.386,2.035,2.256,3.103,3.307,2.225,2.213,3.087,2.115,3.154,2.953,2.488,2.68,4.674,2.648,4.034,2.461,2.854,2.349
"YobsSimBoot",3.063,2.979,3.153,2.819,2.845,2.976,3.306,3.322,2.613,2.718,3.458,3.034,2.658,2.783,2.823,2.696,3.453,3.283,3.106,2.778,2.109,3.515,2.601,3.447,2.238,2.961,3.912,2.639,2.498,3.137,2.405,3.738,2.607,3.007,4.374,3.848,2.063,3.495,4.103,2.949,4.072,3.113,3.254,2.781,3.758,3.76,3.411,2.911,2.471,3.276,2.544,3.618,2.924,3.453,3.308,3.27,3.565,3.141,2.61,4.052,2.423,5.321,3.422
"YobsSimBoot",3.757,2.782,2.771,2.604,4.31,1.937,3.104,3.493,3.41,2.459,2.447,3.959,2.951,2.81,3.044,2.864,2.91,2.36,2.155,2.62,2.76,2.775,2.415,2.899,1.891,2.956,2.911,2.516,3.138,3.461,3.849,2.583,3.076,2.827,3.542,3.365,2.896,4.438,2.707,2.202,3.511,4.067,3.407,2.611,2.474,3.615,5.114,3.276,2.89,3.184,3.027,2.152,3.825,3.453,2.619,2.882,2.532,3.29,2.926,4.051,3.48,2.751,3.224
"YobsSimBoot",5.165,2.184,3.534,2.957,2.31,2.78,2.445,4.548,2.789,3.009,3.804,3.021,3.079,2.324,3.174,2.834,2.07,2.334,2.307,2.419,2.918,2.803,4.257,3.657,2.922,3.639,3.39,3.545,2.829,2.435,3.046,2.941,3.877,3.158,2.278,2.675,2.81,2.539,2.212,2.958,2.249,2.886,2.25,2.267,4.872,3.239,3.186,3.012,2.678,2.978,3.048,2.925,4.368,3.271,2.98,2.34,3.564,3.091,2.205,2.654,3.164,2.519,3.691
"YobsSimBoot",2.413,4,4.018,2.708,3.573,2.14,2.62,3.618,1.879,3,3.172,2.976,2.825,2.304,2.774,3.319,2.011,2.378,4.053,2.706,3.171,4.343,2.904,2.467,3.125,2.433,3.018,3.447,2.306,2.249,3.357,2.963,2.43,2.374,4.033,3.527,2.571,2.488,3.15,2.322,2.365,2.615,3.17,2.825,2.352,3.257,2.527,4.594,2.306,4.932,4.42,3.301,3.786,2.897,1.921,3.611,2.973,4.205,2.42,2.409,3.583,2.13,2.592
"YobsSimBoot",3.289,4.245,4.25,3.05,3.619,2.54,2.343,3.227,2.417,2.64,3.596,2.821,2.74,4.119,3.148,3.207,2.967,2.26,2.697,2.487,3.568,3.181,2.031,2.551,3.337,3.419,2.629,2.822,2.319,2.396,3.212,2.834,2.976,2.371,2.48,2.764,2.189,3.4,3.568,3.264,3.276,3.259,3.377,2.994,4.062,2.324,2.734,2.256,2.863,2.762,2.455,3.42,5.18,2.561,2.238,2.721,3.134,2.208,2.519,3.255,2.659,3.092,2.737
"YobsSimBoot",4.083,3.627,4.332,2.436,3.842,3.32,2.663,2.988,4.121,2.88,2.185,3.083,2.321,2.734,1.987,2.793,2.385,2.44,2.898,2.709,2.876,2.795,2.969,2.942,2.382,2.073,2.275,2.099,2.913,4.383,3.46,2.086,2.706,2.585,2.128,3.664,3.291,4.328,3.222,3.096,3.317,2.916,2.41,2.571,3.263,3.85,4.661,3.107,3.067,2.13,3.1,2.481,3.203,3.321,4.712,2.612,2.955,3.892,3.354,2.978,3.359,3.211,2.977
"YobsSimBoot",2.728,2.413,1.983,2.963,2.15,3.295,2.987,3.903,3.575,2.395,3.73,3.701,3.038,2.907,3.287,2.603,2.623,3.351,3.4,2.72,2.968,2.655,3.203,3.33,3.56,2.27,2.631,2.855,3.482,2.268,3.204,3.187,3.629,2.267,3.524,2.944,1.977,2.039,3.469,3.509,2.767,2.058,2.385,3.331,2.251,3.598,2.01,2.332,2.665,3.156,3.305,2.505,2.26,2.278,3.486,2.383,3.5,3.681,3.389,3.062,3.233,4.348,3.065
"YobsSimBoot",4.522,3.399,3.875,2.908,2.261,3.188,4.063,2.261,3.313,3.073,3.361,3.109,2.818,2.828,3.907,2.769,3.258,4.854,2.9,2.565,4.113,3.371,2.274,3.508,3.033,3.241,3.843,3.859,3.899,2.255,3.363,3.583,2.962,3.536,3.279,2.783,2.915,2.794,2.961,1.941,4.27,3.112,3.838,3.535,3.665,3.58,2.638,3.618,3.885,2.549,2.988,2.649,2.295,2.194,3.197,3.426,3.177,3.021,2.645,4.009,3.856,2.34,3.873
"YobsSimBoot",3.181,2.699,2.297,2.541,2.319,3.465,3.848,3.158,3.441,4.087,2.815,2.09,3.063,3.121,3.078,2.915,2.212,3.184,2.553,2.469,2.611,3.037,3.343,2.949,2.76,3.803,3.368,4.668,4.295,2.5,2.597,3.312,3.093,2.93,4.125,2.266,3.031,3.055,2.118,2.499,2.329,3.73,2.669,3.915,3.846,2.456,2.467,2.794,2.107,2.95,3.308,2.053,2.673,3.418,2.033,2.664,2.046,3.802,2.167,2.329,3.588,3.232,2.678
"YobsSimBoot",2.712,3.205,4.684,3.341,2.874,3.341,2.367,3.532,2.124,2.88,2.651,3.56,3.462,3.157,2.701,2.737,2.693,3.706,4.096,3.538,2.345,2.034,3.304,4.29,3.386,3.17,3.194,3.24,3.064,2.344,1.958,3.044,2.164,2.983,3.638,2.864,4.256,2.958,2.034,2.815,3.556,4.508,3.669,4.32,3.429,4.074,3.837,3.732,2.172,2.957,3.094,2.806,2.986,3.959,3.537,2.315,3.339,3.411,3.104,2.743,4.121,2.695,2.455
"YobsSimBoot",3.181,3.158,3.611,3.652,2.749,3.158,3.173,2.786,3.572,2.624,1.87,2.39,2.756,2.792,3.744,4.237,3.217,2.908,2.946,2.973,2.323,3.951,3.613,4.413,4.436,2.805,2.834,2.386,4.085,2.491,2.571,2.197,2.251,2.673,3.045,2.004,2.828,3.013,2.117,2.811,2.665,3.119,2.439,4.374,4.636,2.157,2.699,3.993,3.777,3.177,2.191,3.201,2.999,3.851,2.391,3.045,3.822,2.527,2.462,2.983,3.74,3.627,2.231
"YobsSimBoot",3.867,2.016,2.578,3.061,2.981,2.673,3.958,2.291,2.44,2.468,2.565,2.962,2.615,2.707,2.791,3.435,3.042,2.566,2.178,2.235,2.764,2.841,3.705,3.514,2.51,2.357,2.002,2.926,1.979,2.752,4.142,3.103,3.919,2.834,3.206,2.191,3.152,2.655,4.561,2.935,2.988,2.504,3.458,3.722,2.951,2.125,2.358,2.421,3.263,2.771,2.096,3.128,2.496,3.094,4.375,3.678,2.768,2.943,3.765,2.811,1.948,3.523,3.615
"YobsSimBoot",3.234,3.469,3.405,3.245,3.344,4.584,2.96,3.456,2.969,3.298,3.6,3.276,2.05,3.119,3.153,3.455,3.569,3.563,2.789,3.752,3.811,2.878,3.363,3.314,2.758,2.605,3.202,2.256,3.012,3.433,3.445,3.188,2.674,3.714,2.751,3.043,4.273,2.308,3.057,1.934,3.9,3.563,4.428,2.325,2.553,3.001,3.14,4.521,2.55,2.99,3.667,3.533,2.642,2.307,3.791,2.119,3.827,3.11,2.557,3.643,2.701,3.042,3.388
"YobsSimBoot",3.3,3.655,2.869,3.553,2.29,4.594,2.515,3.657,3.11,3.433,3.021,2.889,3.413,2.187,2.928,2.704,4.337,4.511,2.347,3.361,2.847,2.342,3.784,2.51,4.226,2.876,3.06,2.854,2.646,2.963,2.769,2.879,4.62,2.166,3.485,3.063,2.941,2.998,2.437,2.407,3.024,4.582,2.738,3.286,3.46,3.593,4.425,2.672,2.243,4.404,2.341,3.592,2.967,2.805,3.929,2.245,3.017,2.272,2.267,3.089,2.834,3.885,3.273
"YobsSimBoot",3.217,2.489,3.406,3.121,2.983,2.807,2.856,2.999,4.308,3.076,2.278,2.806,3.808,2.772,2.767,4.009,2.507,4.013,2.017,4.099,2.325,2.869,2.362,2.385,2.422,2.378,3.363,3.341,2.754,3.496,3.66,3.021,3.009,3.423,2.785,4.004,3.032,3.69,3.421,2.615,2.685,3.408,3.42,2.769,3.712,3.07,2.83,2.617,3.3,3.508,3.139,3.515,3.332,2.931,2.539,2.947,3.384,3.247,2.691,4.201,3.585,3.456,3.245
"YobsSimBoot",2.422,2.822,3.117,2.867,2.256,2.632,2.319,2.729,3.546,3.058,3.059,3.347,1.97,2.563,3.55,3.471,3.17,2.445,4.023,2.39,2.772,2.818,3.436,3.611,2.979,2.568,2.666,2.671,2.937,2.572,2.58,2.897,2.546,2.221,2.685,3.862,2.367,3.346,3.576,2.552,4.223,3.273,2.97,2.934,2.328,3.424,2.921,2.314,2.811,2.288,3.98,3.243,2.617,3.772,2.135,2.749,2.984,3.853,4.1,3.74,3.091,2.417,3.328
"YobsSimBoot",3.051,3.807,2.101,4.147,2.999,3.664,2.539,3.035,2.671,2.909,4.199,3.327,3.714,2.641,2.337,2.506,3.913,3.401,3.023,3.06,2.939,2.736,2.39,3.488,4.092,4.732,3.219,2.172,3.256,4.068,3.175,3.301,3.042,2.144,3.501,2.528,3.324,3.319,3.607,2.813,2.284,3.863,2.624,2.872,2.97,2.832,2.405,2.568,3.628,4.785,2.523,3.065,3.139,2.005,2.306,3.187,2.765,2.877,2.445,3.717,2.026,3.481,2.806
"YobsSimBoot",3.122,3.709,4.393,3.635,3.044,2.735,3.024,2.864,2.488,3.412,2.401,2.355,2.976,3.354,3.63,4.264,2.96,3.308,2.62,2.517,2.438,3.054,4.308,3.343,3.932,3.639,4.151,4.785,3.392,4,2.136,3.667,2.537,2.768,2.409,2.869,2.994,2.433,2.807,2.748,3.373,2.853,2.497,3.012,3.369,2.656,2.737,2.426,3.489,3.581,2.25,2.29,2.373,3.266,2.456,3.413,2.956,2.609,3.492,1.995,3.955,2.969,3.02
"YobsSimBoot",2.621,2.408,2.576,2.7,3.191,3.17,3.618,2.889,3.612,2.926,2.967,2.86,3.175,3.293,3.695,3.339,3.297,2.341,2.404,3.854,2.612,3.072,2.758,2.966,3.247,2.823,2.697,3.503,3.886,4.011,4.081,3.002,2.741,2.435,4.059,3.282,5.01,3.963,4.341,2.924,3.152,2.586,2.399,2.705,2.459,3.788,2.644,2.429,2.584,2.15,2.828,3.142,2.881,2.912,2.767,2.202,3.045,2.689,2.525,2.305,2.671,2.395,3.188
"YobsSimBoot",3.055,2.316,2.909,3.565,2.558,4.297,3,3.084,3.118,3.032,3.278,3.559,2.226,2.518,2.212,3.724,3.45,2.799,3.867,2.366,3.315,2.603,3.299,4.053,3.149,3.373,2.105,3.85,4.226,2.396,2.512,3.208,3.679,2.797,2.739,2.378,3,3.387,3.277,3.575,3.202,3.812,3.35,2.755,3.104,4.167,2.649,2.69,3.287,4.237,3.576,2.187,2.545,2.009,2.698,3.685,2.044,3.009,3.31,3.114,3.584,3.419,3.411
"YobsSimBoot",2.96,3.637,2.492,3.825,2.587,2.801,3.097,2.684,4.516,1.957,3.037,2.585,2.927,2.706,2.209,2.189,2.63,3.61,4.607,2.839,3.134,2.154,2.592,3.683,2.95,2.668,2.681,3.394,3.169,2.567,2.588,2.478,3.515,3.535,3.028,3.085,2.861,2.373,2.47,2.275,2.976,2.664,3.465,2.929,3.008,2.617,2.439,2.113,1.95,3.45,2.631,3.379,2.987,4.573,3.282,3.208,2.339,2.629,3.003,2.928,2.946,2.003,3.436
"YobsSimBoot",2.327,2.879,3.828,2.524,3.106,2.291,3.751,2.152,4.986,2.196,2.998,3.454,3.033,3.002,3.809,2.365,2.872,3.43,3.574,2.475,3.387,2.902,4.023,3.573,3.067,3.109,2.144,3.391,2.816,2.694,3.2,3.512,3.429,4.036,4.129,3.23,2.257,3.071,3.147,3.706,3.317,2.815,2.356,2.198,3.677,4.113,3.784,3.601,3.407,3.113,2.59,2.027,4.591,3.169,2.519,2.435,2.937,3.009,4.312,2.856,2.813,2.712,3.451
"YobsSimBoot",3.12,4.267,2.566,2.79,3.273,1.929,2.014,4.48,4.298,2.695,3.468,3.463,1.967,2.608,2.749,2.024,2.068,2.85,3.662,2.774,2.158,2.362,2.771,3.071,2.991,3.258,3.124,4.502,3.563,4.184,3.343,4.103,2.406,2.4,3.553,3.44,2.504,3.565,2.376,3.373,3.876,2.961,4.453,3.712,3.521,2.706,3.592,3.357,2.694,3.679,3.153,3.523,2.987,3.356,2.965,2.465,3.036,1.941,2.483,2.773,2.35,2.65,2.854
"YobsSimBoot",3.38,3.276,2.974,2.533,2.572,2.438,2.898,4.254,4.14,2.904,2.153,2.668,2.899,2.66,2.348,2.042,4.055,3.805,2.565,3.564,3.161,3.878,3.186,3.09,2.292,2.434,3.763,2.047,4.397,3.299,3.622,2.735,2.89,2.964,2.285,2.21,2.999,3.587,2.719,2.57,2.806,2.478,3.144,3.057,2.913,3.515,3.051,3.108,2.54,2.28,2.635,3.668,2.7,2.456,2.468,3.292,2.033,3.734,3.488,3.077,2.406,3.325,3.908
"YobsSimBoot",2.75,4.439,3.322,3.014,4.274,2.327,2.234,3.796,3.035,3.874,3.536,2.729,2.393,2.995,2.972,2.075,3.329,4.018,3.151,3.447,2.392,3.208,3.4,4.536,2.341,3.17,2.154,3.982,3.455,2.395,2.813,1.925,2.519,3.537,3.39,3.711,3.893,3.349,3.33,1.957,2.315,2.931,3.962,2.898,3.049,3.497,2.326,3.05,3.146,2.613,3.247,2.934,2.699,2.735,3.182,2.348,4.917,3.072,3.392,3.922,3.689,2.661,3.018
"YobsSimBoot",4.307,2.898,3.29,3.33,2.671,2.652,2.809,2.681,4.18,2.14,2.483,2.419,3.307,2.393,2.85,3.054,4.25,2.527,3.058,2.548,3.862,2.634,2.697,3.849,2.886,2.729,2.707,3.493,3.72,2.929,2.894,2.037,3.921,2.526,2.153,3.213,3.616,2.407,3.547,3.794,4.252,2.971,3.419,3.97,3.695,2.998,3.074,2.46,2.768,3.844,3.746,4.226,3.676,2.411,2.423,2.619,2.776,3.345,3.359,4.217,3.104,3.996,2.662
"YobsSimBoot",3.892,3.025,3.049,2.714,2.591,3.779,2.356,3.283,2.494,2.536,3.044,3.584,2.719,3.76,2.7,3.812,2.943,4.078,2.831,2.873,2.062,3.742,3.247,3.184,3.378,2.726,3.36,4.001,2.91,2.807,3.442,2.397,2.703,2.37,2.874,3.332,2.825,2.7,2.348,2.972,2.952,3.466,1.97,2.865,3.982,2.922,2.292,3.589,2.984,4.124,3.031,3.252,2.647,4.228,3.675,3.07,3.055,2.082,2.882,3.042,2.937,3.397,2.384
"YobsSimBoot",3.032,2.896,2.55,3.273,2.315,2.28,2.123,2.441,3.603,2.837,2.459,5.377,3.648,3.793,3.701,3.956,3.696,2.968,3.95,3.035,3.312,2.632,2.304,2.728,2.79,3.391,2.567,3.416,3.051,2.369,2.394,2.766,4.692,2.632,2.335,2.51,2.538,2.705,2.63,3.502,2.7,2.628,2.123,3.155,3.289,4.12,1.938,3.27,2.515,2.745,4.604,2.661,3.017,2.889,2.515,4.151,2.196,2.496,3.347,3.016,3.578,2.787,4.031
"YobsSimBoot",3.566,3.125,4.7,2.807,3.352,2.361,2.945,3.703,3.712,2.69,2.534,2.761,3.208,3.376,2.741,3.789,3.378,3.634,2.098,3.893,2.827,3.982,3.157,3.539,3.767,3.63,2.835,3.87,3.178,3.143,2.927,2.265,2.313,2.96,3.061,2.095,2.894,3.019,3.947,2.418,3.468,2.579,3.808,3.088,3.66,3.132,2.435,2.568,2.761,3.121,3.202,2.84,2.951,3.023,3.549,2.623,2.806,2.692,3.431,2.844,3.762,3.734,2.293
"YobsSimBoot",2.893,3.295,2.764,3.627,3.789,2.681,2.539,2.919,2.697,2.098,3.151,2.066,4.152,2.37,2.316,3.305,3.202,2.827,2.485,3.364,4.014,2.972,2.529,3.676,3.957,2.432,2.588,3.739,3.161,3.211,2.742,3.092,3.426,2.836,2.715,2.47,3.086,1.934,3.65,2.595,3.12,2.672,4.397,3.885,3.482,3.15,3.353,2.214,2.895,2.763,2.331,2.734,2.881,2.143,2.316,3.368,3.714,3.338,3.184,3.023,2.627,3.239,2.978
"YobsSimBoot",3.341,3.438,2.534,2.772,3.044,3.47,2.07,2.016,3.277,2.434,2.184,2.839,2.433,3.228,2.913,3.137,3.492,3.412,3.504,2.601,1.954,2.052,4.27,2.612,3.075,2.664,1.968,3.452,2.108,2.555,3.856,2.863,3.295,2.478,3.074,2.82,3.673,2.727,2.765,2.327,3.187,3.31,3.122,2.651,3.015,2.216,3.524,4.519,2.548,3.742,3.544,2.72,3.016,2.318,3.774,3.863,3.731,3.07,3.467,2.489,3.02,2.82,3.379
"YobsSimBoot",4.268,2.959,2.669,2.914,2.419,2.494,4.785,3.451,2.214,3.795,3.579,2.873,3.845,3.713,3.413,2.467,2.917,3.448,2.594,3.075,2.306,2.983,1.94,3.106,2.719,3.904,2.95,2.538,2.686,3.018,3.143,2.449,2.55,3.033,3.344,2.274,3.905,3.525,3.024,2.583,2.805,3.775,2.74,2.496,3.007,3.875,3.466,4.397,2.414,4.037,3.934,4.338,5.177,4.296,4.119,3.018,2.937,2.56,2.741,3.625,2.63,3.834,3.251
"YobsSimBoot",2.406,3.702,2.576,3.455,3.59,3.177,2.487,3.887,2.717,2.214,2.862,2.847,3.855,3.447,4.542,3.065,3.198,3.554,4.014,3.931,2.377,2.615,3.06,2.628,2.499,3.635,3.204,2.262,3.263,2.705,2.747,2.144,4.086,3.34,3.359,2.403,2.582,2.185,3.702,2.333,2.656,3.559,2.965,2.887,4.022,2.674,2.477,2.007,4.387,2.276,3.826,3.091,3.095,3.551,2.875,3.343,4.288,3.654,3.186,2.595,4.2,3.361,2.804
"YobsSimBoot",2.886,2.532,4.149,3.28,2.399,3.22,2.121,2.134,3.161,2.497,2.924,2.904,2.139,2.532,4.128,3.911,2.325,3.397,2.79,2.107,2.797,2.699,3.223,4.16,3.677,2.897,2.46,3.149,3.267,3.121,4.354,2.933,5.134,2.633,2.325,2.888,3.517,2.286,2.554,1.984,3.725,2.955,4.659,4.33,3.794,2.752,3.867,2.657,2.459,2.365,3.804,2.663,2.233,3.583,3.052,2.844,2.973,2.296,3.149,3.147,3.728,3.035,3.245
"YobsSimBoot",2.504,3.854,1.951,4.301,2.174,2.662,2.918,3.353,4.653,3.905,2.385,3.977,3.027,2.6,3.122,3.346,1.935,2.475,2.329,3.376,3.926,4.116,2.885,2.61,3.497,2.931,3.441,2.035,3.038,3.361,3.293,2.571,3.962,3.174,3.144,2.975,2.94,3.75,2.939,3.726,2.94,4.255,2.391,2.609,4.233,2.901,2.395,3.727,3.471,3.219,2.685,3.393,4.042,2.254,2.976,4.324,4.519,2.543,2.195,3.282,2.296,3.153,3.265
"YobsSimBoot",2.453,2.599,2.155,4.163,3.227,2.649,2.227,3.937,2.896,3.441,4.352,3.277,2.895,3.996,3.827,2.857,2.115,4.248,3.959,2.786,2.434,2.745,2.343,2.444,3.805,2.128,3.094,3.291,3.864,2.743,2.724,3.363,3.238,3.978,2.836,2.771,3.824,2.62,3.4,2.893,2.265,2.43,3.974,3.76,3.836,2.944,2.643,3.367,4.839,2.821,2.275,3.298,3.551,2.642,5.027,3.677,1.929,3.079,4.106,3.787,2.697,2.757,3.057
"YobsSimBoot",2.766,3.112,2.727,2.662,2.596,3.029,3.424,3.397,3.704,2.224,2.685,2.844,2.79,3.501,3.857,3.939,2.227,4.081,3.33,3.103,2.846,2.768,2.683,3.166,3.413,2.785,4.246,1.951,2.277,4.533,3.068,2.229,1.871,2.346,2.474,3.367,3.246,2.703,3.607,2.137,4.012,2.668,3.05,2.751,3.207,5.515,2.499,2.623,2.082,2.338,2.679,2.291,2.434,3.436,2.323,2.547,2.762,2.924,3.682,3.905,3.104,3.757,2.488
"YobsSimBoot",2.619,2.142,3.668,2.82,2.559,3.091,3.705,2.708,3.415,3.55,3.349,3.38,2.528,3.31,3.251,3.252,3.043,2.395,2.754,2.831,2.272,2.81,3.66,4.372,2.839,2.388,3.916,3.06,2.515,3.156,2.383,1.945,3.121,2.916,4.028,2.268,2.3,3.087,2.147,4.413,3.044,3.066,2.55,2.527,2.641,3.299,3.265,2.777,3.033,3.059,2.514,2.326,3.172,2.581,2.361,2.944,2.354,2.831,2.817,2.652,2.438,4.077,3.128
"YobsSimBoot",2.928,3.451,3.779,3.232,3.27,2.517,4.192,2.633,2.7,4.681,4.049,2.688,3.86,4.031,2.426,3.644,4.322,4.318,3.094,2.567,4.265,3.106,3.578,2.912,2.779,4.268,2.642,2.811,2.858,3.155,2.264,2.88,3.249,4.538,3.011,3.575,2.6,3.154,3.38,2.749,3.58,3.668,3.07,2.559,3.625,2.659,3.042,3.37,2.36,2.251,2.692,3.546,2.927,3.391,3.621,3.476,2.875,2.8,2.836,2.439,3.99,3.358,2.721
"YobsSimBoot",3.34,3.317,4.575,1.98,2.825,2.249,2.473,3.032,3.43,4.344,4.09,3.059,2.531,2.929,1.874,4.828,3.021,2.827,3.988,4.497,4.08,3.188,3.755,2.8,2.462,3.856,3.156,3.623,4.511,3.209,3.101,3.416,3.125,5.028,2.657,4.2,2.434,3.144,2.639,2.946,3.476,3.705,3.186,3,4.045,2.475,2.557,3.018,2.685,2.514,3.94,2.464,3.477,3.583,3.15,3.895,3.525,3.425,3.846,2.788,3.572,2.932,3.185
"YobsSimBoot",2.861,2.178,3.61,3.83,2.86,3.32,3.196,2.46,2.069,2.269,4.025,3.908,2.628,3.623,3.623,3.086,5.052,2.179,3.728,2.778,2.69,3.069,3.208,2.734,3.41,3.384,2.066,2.275,2.653,2.758,2.105,2.654,2.26,2.508,2.974,2.804,3.041,2.998,4.072,3.759,2.319,2.383,3.065,2.757,2.396,3.283,3.383,2.7,3.84,4.057,2.261,2.17,2.728,2.717,2.951,3.373,2.681,2.648,2.939,2.822,2.143,2.265,3.327
"YobsSimBoot",3.183,3.973,3.489,2.893,2.702,3.421,2.888,3.415,2.024,2.586,3.061,2.586,2.621,3.037,2.105,3.717,2.791,1.959,2.316,3.072,2.595,2.911,2.671,2.104,3.024,2.424,3.497,4.495,2.817,2.803,2.416,3.249,3.295,2.269,2.968,3.511,3.178,4.088,3.787,3.266,3.043,3.016,3.751,2.518,3.447,3.692,3.448,3.624,2.145,2.722,2.721,3.78,3.76,2.957,2.285,2.577,4.21,2.452,1.949,3.849,2.842,2.803,3.977
"YobsSimBoot",2.657,2.051,2.441,2.695,4.066,3.81,2.617,2.754,3.192,3.38,3.091,3.216,3.187,3.522,3.066,2.681,2.852,3.957,3.865,2.585,2.792,2.687,3.749,2.907,2.86,3.13,2.436,2.79,3.777,3.13,3.92,3.167,3.427,4.154,3.691,2.512,2.912,3.124,2.729,3.757,2.98,3.509,2.979,3.31,2.965,2.544,3.694,3.331,2.231,3.533,3.539,2.938,3.045,2.812,3.085,2.911,2.916,3.024,2.033,2.517,2.613,2.456,3.426
"YobsSimBoot",2.903,3.752,2.284,2.357,2.432,2.725,3.436,3.179,2.004,3.045,3.832,3.507,3.161,3.007,3.131,2.363,2.585,2.766,3.02,3.398,2.814,2.267,3.486,3.749,2.272,3.769,3.325,3.58,4.486,3.058,2.419,3.365,2.231,3.186,2.958,2.749,2.644,2.995,3.227,2.556,2.471,2.434,3.191,2.447,3.624,3.063,3.739,2.662,2.954,2.834,2.646,3.03,2.975,3.015,3.446,3.535,3.672,3.667,4.552,2.797,2.547,2.817,3.236
"YobsSimBoot",2.662,3.436,2.811,2.587,2.273,1.932,2.785,3.627,3.597,2.936,2.639,2.673,2.047,3.075,3.204,3.498,2.395,1.955,2.823,3.299,2.782,2.956,3.368,3.285,2.765,3.331,2.759,2.316,2.954,2.661,4.17,3.731,3.34,2.541,3.89,4.135,3.27,2.901,3.178,3.576,3.182,2.761,4.301,2.858,3.388,2.395,2.706,3.824,2.73,2.712,3.02,2.263,2.465,3.661,2.389,3.281,3.267,3.79,2.746,2.57,3.106,2.923,2.47
"YobsSimBoot",2.976,2.64,3.034,2.327,2.647,2.525,2.187,2.864,2.994,3.003,2.31,2.334,2.235,3.073,3.92,3.202,3.392,4.112,2.935,3.071,2.837,4.407,2.899,4.933,2.758,2.81,5.052,4.307,2.988,3.024,2.742,2.082,3.939,2.634,2.988,2.874,3.087,2.898,3.275,4.459,2.881,2.775,5.22,2.15,2.971,3.745,2.549,3.051,2.724,2.801,2.348,3.712,3.446,2.403,4.407,3.062,2.992,2.604,4.394,2.644,2.341,2.589,3.098
"YobsSimBoot",3.585,3.046,2.594,2.384,2.12,2.334,3.002,2.913,2.159,3.073,3.112,4.146,2.549,3.348,3.844,4.238,2.759,2.977,2.404,3.207,3.025,4.37,2.238,2.298,3.211,3.085,2.544,3.132,3.169,3.29,3.781,2.701,4.201,2.529,4.208,2.887,3.588,3.164,2.858,4.294,2.3,3.337,3.54,3.404,4.137,3.582,3.511,2.319,4.229,3.184,3.157,3.265,2.302,2.499,3.349,3.083,2.043,2.734,2.694,3.282,2.645,2.474,2.359
"YobsSimBoot",2.596,2.934,3.179,3.316,2.469,3.097,2.773,3.712,3.811,2.718,2.119,1.954,4.33,2.599,4.023,3.843,2.97,2.332,1.874,4.214,3.337,2.746,3.207,3.61,2.633,2.311,3.338,3.99,3.633,3.354,2.555,2.58,2.539,3.025,4.041,3.055,3.365,2.392,3.788,2.235,3.324,3.001,3.298,3.312,4.638,2.036,2.671,2.987,2.564,2.766,2.79,2.462,1.959,2.551,4.901,2.3,3.174,2.375,3.197,3.672,2.477,3.355,2.097
"YobsSimBoot",2.201,2.814,3.369,3.882,5.157,4.115,2.647,3.192,2.151,3.245,3.212,2.265,3.606,2.686,2.602,2.801,2.782,3.045,2.962,5.071,3.266,2.946,3.098,2.233,2.938,2.576,2.268,2.854,3.129,2.601,3.127,2.213,3.347,2.866,3.03,2.544,2.684,3.502,3.892,2.816,3.237,2.336,3.017,2.545,3.186,3.349,3.276,3.25,3.243,3.026,3.788,3.008,2.817,3.15,3.899,4.161,3.386,2.018,2.788,2.869,3.783,2.227,3.196
