"","x"
"7610",0.192546583850932
"7611",0.259259259259259
"7612",0.266620657925006
"7613",0.241775937428111
"7614",0.18541522889349
"7615",0.178743961352657
"7616",0.230733839429492
"7617",0.269151138716356
"7618",0.281803542673108
"7619",0.17437313089487
"7620",0.157349896480331
"7621",0.260639521509087
"7622",0.199217851391764
"7623",0.213480561306648
"7624",0.292615596963423
"7625",0.287554635380722
"7626",0.205198987807683
"7627",0.250517598343685
"7628",0.257878997009432
"7629",0.262939958592132
"7630",0.180584311019094
"7631",0.226363008971705
"7632",0.253738210259949
"7633",0.2562686910513
"7634",0.214630779848171
"7635",0.307798481711525
"7636",0.204968944099379
"7637",0.213940648723257
"7638",0.250517598343685
"7639",0.252357948010122
"7640",0.20956981826547
"7641",0.22866344605475
"7642",0.204278812974465
"7643",0.291235334713596
"7644",0.162870945479641
"7645",0.315850011502185
"7646",0.245916724177594
"7647",0.181964573268921
"7648",0.162870945479641
"7649",0.221302047389004
"7650",0.200598113641592
"7651",0.184955141476881
"7652",0.300667126754083
"7653",0.247066942719117
"7654",0.26685070163331
"7655",0.228433402346446
"7656",0.230503795721187
"7657",0.260639521509087
"7658",0.243616287094548
"7659",0.207959512307338
"7660",0.228893489763055
"7661",0.295836208879687
"7662",0.254888428801472
"7663",0.22360248447205
"7664",0.193236714975845
"7665",0.181504485852312
"7666",0.25879917184265
"7667",0.283183804922935
"7668",0.281803542673108
"7669",0.246836899010812
"7670",0.227973314929837
"7671",0.191166321601104
"7672",0.282033586381412
"7673",0.172992868645043
"7674",0.268230963883138
"7675",0.206119162640902
"7676",0.292845640671728
"7677",0.309408787669657
"7678",0.246836899010812
"7679",0.191626409017713
"7680",0.272141706924316
"7681",0.209109730848861
"7682",0.21808143547274
"7683",0.168622038187256
"7684",0.17690361168622
"7685",0.27536231884058
"7686",0.334253508166552
"7687",0.253048079135036
"7688",0.263860133425351
"7689",0.228433402346446
"7690",0.136645962732919
"7691",0.161490683229814
"7692",0.28042328042328
"7693",0.244306418219462
"7694",0.260409477800782
"7695",0.341154819415689
"7696",0.216471129514608
"7697",0.234874626178974
"7698",0.232344145387624
"7699",0.241315850011502
"7700",0.209109730848861
"7701",0.183574879227053
"7702",0.245456636760985
"7703",0.193236714975845
"7704",0.233954451345756
"7705",0.250057510927076
"7706",0.221992178513918
"7707",0.174833218311479
"7708",0.235334713595583
"7709",0.176673567977916
"7710",0.317230273752013
"7711",0.315159880377272
"7712",0.217391304347826
"7713",0.211180124223602
"7714",0.191856452726018
"7715",0.221762134805613
"7716",0.294225902921555
"7717",0.242926155969634
"7718",0.251667816885208
"7719",0.17437313089487
"7720",0.246376811594203
"7721",0.245456636760985
"7722",0.298136645962733
"7723",0.291235334713596
"7724",0.276052449965493
"7725",0.26685070163331
"7726",0.260409477800782
"7727",0.26731078904992
"7728",0.298826777087647
"7729",0.262479871175523
"7730",0.266620657925006
"7731",0.203588681849551
"7732",0.192316540142627
"7733",0.245686680469289
"7734",0.258339084426041
"7735",0.241085806303198
"7736",0.302737520128824
"7737",0.23717506326202
"7738",0.199907982516678
"7739",0.215550954681389
"7740",0.294916034046469
"7741",0.185185185185185
"7742",0.200368069933287
"7743",0.222682309638831
"7744",0.255808603634691
"7745",0.230733839429492
"7746",0.260179434092478
"7747",0.221992178513918
"7748",0.28088336783989
"7749",0.172992868645043
"7750",0.18541522889349
"7751",0.201978375891419
"7752",0.240855762594893
"7753",0.172992868645043
"7754",0.21509086726478
"7755",0.23717506326202
"7756",0.216011042097999
"7757",0.180354267310789
"7758",0.205429031515988
"7759",0.241315850011502
"7760",0.230733839429492
"7761",0.208189556015643
"7762",0.27237175063262
"7763",0.169772256728778
"7764",0.218311479181044
"7765",0.222912353347136
"7766",0.246836899010812
"7767",0.172532781228433
"7768",0.227743271221532
"7769",0.249827467218772
"7770",0.286174373130895
"7771",0.179204048769266
"7772",0.241775937428111
"7773",0.229353577179664
"7774",0.233954451345756
"7775",0.306418219461698
"7776",0.210259949390384
"7777",0.19047619047619
"7778",0.146077754773407
"7779",0.180354267310789
"7780",0.269151138716356
"7781",0.273291925465839
"7782",0.267540832758224
"7783",0.219461697722567
"7784",0.220151828847481
"7785",0.17437313089487
"7786",0.223372440763745
"7787",0.244536461927766
"7788",0.273521969174143
"7789",0.233724407637451
"7790",0.193236714975845
"7791",0.212330342765125
"7792",0.182654704393835
"7793",0.218311479181044
"7794",0.313779618127444
"7795",0.20703933747412
"7796",0.235104669887279
"7797",0.193236714975845
"7798",0.255578559926386
"7799",0.202898550724638
"7800",0.23717506326202
"7801",0.242926155969634
"7802",0.246606855302507
"7803",0.2562686910513
"7804",0.146077754773407
"7805",0.239475500345066
"7806",0.223832528180354
"7807",0.20703933747412
"7808",0.218311479181044
"7809",0.302277432712215
"7810",0.200598113641592
"7811",0.227973314929837
"7812",0.243616287094548
"7813",0.186795491143317
"7814",0.20956981826547
"7815",0.22866344605475
"7816",0.290085116172073
"7817",0.223142397055441
"7818",0.23418449505406
"7819",0.265010351966874
"7820",0.231193926846101
"7821",0.192776627559236
"7822",0.235794801012192
"7823",0.216241085806303
"7824",0.246146767885898
"7825",0.219231654014263
"7826",0.218541522889349
"7827",0.279733149298367
"7828",0.2914653784219
"7829",0.243386243386243
"7830",0.316770186335404
"7831",0.252127904301817
"7832",0.228433402346446
"7833",0.159880377271682
"7834",0.291925465838509
"7835",0.186795491143317
"7836",0.277662755923625
"7837",0.272141706924316
"7838",0.232344145387624
"7839",0.142857142857143
"7840",0.243156199677939
"7841",0.241545893719807
"7842",0.249597423510467
"7843",0.225442834138486
"7844",0.252818035426731
"7845",0.221532091097308
"7846",0.206809293765815
"7847",0.279503105590062
"7848",0.250977685760294
"7849",0.24775707384403
"7850",0.22360248447205
"7851",0.260179434092478
"7852",0.23970554405337
"7853",0.218311479181044
"7854",0.208879687140557
"7855",0.196687370600414
"7856",0.238095238095238
"7857",0.202438463308029
"7858",0.176443524269611
"7859",0.219461697722567
"7860",0.26432022084196
"7861",0.247527030135726
"7862",0.260639521509087
"7863",0.269151138716356
"7864",0.291695422130205
"7865",0.213020473890039
"7866",0.20956981826547
"7867",0.132045088566828
"7868",0.217391304347826
"7869",0.288244766505636
"7870",0.273982056590752
"7871",0.206349206349206
"7872",0.175293305728088
"7873",0.195077064642282
"7874",0.215550954681389
"7875",0.225212790430182
"7876",0.224062571888659
"7877",0.237405106970324
"7878",0.258339084426041
"7879",0.196917414308719
"7880",0.262019783758914
"7881",0.218541522889349
"7882",0.18794570968484
"7883",0.245686680469289
"7884",0.258109040717736
"7885",0.260409477800782
"7886",0.164021164021164
"7887",0.22360248447205
"7888",0.181734529560617
"7889",0.201058201058201
"7890",0.287554635380722
"7891",0.279963193006671
"7892",0.25879917184265
"7893",0.274672187715666
"7894",0.174143087186565
"7895",0.227743271221532
"7896",0.286404416839199
"7897",0.308718656544744
"7898",0.213940648723257
"7899",0.172532781228433
"7900",0.241775937428111
"7901",0.284103979756154
"7902",0.242005981136416
"7903",0.219231654014263
"7904",0.243156199677939
"7905",0.219001610305958
"7906",0.166091557395905
"7907",0.191626409017713
"7908",0.230963883137796
"7909",0.215320910973085
"7910",0.165631469979296
"7911",0.250977685760294
"7912",0.216471129514608
"7913",0.17989417989418
"7914",0.296066252587992
"7915",0.21808143547274
"7916",0.265240395675178
"7917",0.305728088336784
"7918",0.285714285714286
"7919",0.181734529560617
"7920",0.17989417989418
"7921",0.222452265930527
"7922",0.267770876466529
"7923",0.311249137336094
"7924",0.28088336783989
"7925",0.213710605014953
"7926",0.269151138716356
"7927",0.146997929606625
"7928",0.2562686910513
"7929",0.278352887048539
"7930",0.212100299056821
"7931",0.17184265010352
"7932",0.219691741430872
"7933",0.158500115021854
"7934",0.195077064642282
"7935",0.188865884518058
"7936",0.240625718886588
"7937",0.198297676558546
"7938",0.205429031515988
"7939",0.236945019553715
"7940",0.278812974465148
"7941",0.212330342765125
"7942",0.207499424890729
"7943",0.262019783758914
"7944",0.228433402346446
"7945",0.247987117552335
"7946",0.169772256728778
"7947",0.262939958592132
"7948",0.232804232804233
"7949",0.183114791810444
"7950",0.244536461927766
"7951",0.236714975845411
"7952",0.241545893719807
"7953",0.155969634230504
"7954",0.160340464688291
"7955",0.272141706924316
"7956",0.191166321601104
"7957",0.223372440763745
"7958",0.199447895100069
"7959",0.297216471129515
"7960",0.193236714975845
"7961",0.194847020933977
"7962",0.223372440763745
"7963",0.189325971934668
"7964",0.233264320220842
"7965",0.161030595813205
"7966",0.184955141476881
"7967",0.236484932137106
"7968",0.130894870025305
"7969",0.191396365309409
"7970",0.202208419599724
"7971",0.268000920174833
"7972",0.268230963883138
"7973",0.241085806303198
"7974",0.230273752012882
"7975",0.247527030135726
"7976",0.240625718886588
"7977",0.231193926846101
"7978",0.244766505636071
"7979",0.254198297676559
"7980",0.204738900391074
"7981",0.221302047389004
"7982",0.194847020933977
"7983",0.227973314929837
"7984",0.267080745341615
"7985",0.26984126984127
"7986",0.297676558546124
"7987",0.212100299056821
"7988",0.264550264550265
"7989",0.194156889809064
"7990",0.258569128134346
"7991",0.223142397055441
"7992",0.205659075224293
"7993",0.228203358638141
"7994",0.285254198297677
"7995",0.263860133425351
"7996",0.263170002300437
"7997",0.254198297676559
"7998",0.197837589141937
"7999",0.212100299056821
"8000",0.233264320220842
"8001",0.267540832758224
"8002",0.232114101679319
"8003",0.253508166551645
"8004",0.20956981826547
"8005",0.267080745341615
"8006",0.191396365309409
"8007",0.233724407637451
"8008",0.275822406257189
"8009",0.238325281803543
"8010",0.246146767885898
"8011",0.224752703013573
"8012",0.22912353347136
"8013",0.19047619047619
"8014",0.222222222222222
"8015",0.230733839429492
"8016",0.208649643432252
"8017",0.219691741430872
"8018",0.200138026224983
"8019",0.171152518978606
"8020",0.203128594432942
"8021",0.187715665976536
"8022",0.300667126754083
"8023",0.210259949390384
"8024",0.24775707384403
"8025",0.219921785139176
"8026",0.172992868645043
"8027",0.161260639521509
"8028",0.243846330802853
"8029",0.217161260639522
"8030",0.133195307108351
"8031",0.158730158730159
"8032",0.203818725557856
"8033",0.197377501725328
"8034",0.126063952150909
"8035",0.206349206349206
"8036",0.29997699562917
"8037",0.239475500345066
"8038",0.274902231423971
"8039",0.213710605014953
"8040",0.293535771796641
"8041",0.346675868414999
"8042",0.257878997009432
"8043",0.203358638141247
"8044",0.243846330802853
"8045",0.201288244766506
"8046",0.246836899010812
"8047",0.163561076604555
"8048",0.285484242005981
"8049",0.363008971704624
"8050",0.244076374511157
"8051",0.268000920174833
"8052",0.219001610305958
"8053",0.235564757303888
"8054",0.173913043478261
"8055",0.244766505636071
"8056",0.32965263400046
"8057",0.255118472509777
"8058",0.244306418219462
"8059",0.238325281803543
"8060",0.322291235334714
"8061",0.24522659305268
"8062",0.260869565217391
"8063",0.260869565217391
"8064",0.21256038647343
"8065",0.272141706924316
"8066",0.270071313549574
"8067",0.166781688520819
"8068",0.190016103059581
"8069",0.255118472509777
"8070",0.187025534851622
"8071",0.219231654014263
"8072",0.247066942719117
"8073",0.257648953301127
"8074",0.183804922935358
"8075",0.271451575799402
"8076",0.245916724177594
"8077",0.255578559926386
"8078",0.282493673798022
"8079",0.250977685760294
"8080",0.206349206349206
"8081",0.141476880607315
"8082",0.249137336093858
"8083",0.299056820795951
"8084",0.184955141476881
"8085",0.222682309638831
"8086",0.207959512307338
"8087",0.260409477800782
"8088",0.276512537382103
"8089",0.293075684380032
"8090",0.126293995859213
"8091",0.252357948010122
"8092",0.221532091097308
"8093",0.184034966643662
"8094",0.167701863354037
"8095",0.252818035426731
"8096",0.176673567977916
"8097",0.217851391764435
"8098",0.243846330802853
"8099",0.181734529560617
"8100",0.257188865884518
"8101",0.256958822176213
"8102",0.167931907062342
"8103",0.312399355877617
"8104",0.173452956061652
"8105",0.195307108350587
"8106",0.169312169312169
"8107",0.242005981136416
"8108",0.180814354727398
"8109",0.218311479181044
"8110",0.164021164021164
"8111",0.239475500345066
"8112",0.223832528180354
"8113",0.221302047389004
"8114",0.309638831377962
"8115",0.233494363929147
"8116",0.128824476650564
"8117",0.272831838049229
"8118",0.146767885898321
"8119",0.225442834138486
"8120",0.163791120312859
"8121",0.24522659305268
"8122",0.14975845410628
"8123",0.29997699562917
"8124",0.226823096388314
"8125",0.182194616977226
"8126",0.259719346675868
"8127",0.239015412928456
"8128",0.227973314929837
"8129",0.248447204968944
"8130",0.193926846100759
"8131",0.242236024844721
"8132",0.282033586381412
"8133",0.230503795721187
"8134",0.236714975845411
"8135",0.254888428801472
"8136",0.312629399585921
"8137",0.177593742811134
"8138",0.245686680469289
"8139",0.235334713595583
"8140",0.278122843340235
"8141",0.15780998389694
"8142",0.224522659305268
"8143",0.236484932137106
"8144",0.254888428801472
"8145",0.210489993098689
"8146",0.186565447435013
"8147",0.207729468599034
"8148",0.26731078904992
"8149",0.297906602254428
"8150",0.221992178513918
"8151",0.261559696342305
"8152",0.231423970554405
"8153",0.199907982516678
"8154",0.221302047389004
"8155",0.179664136185875
"8156",0.224752703013573
"8157",0.264780308258569
"8158",0.284334023464458
"8159",0.1909362778928
"8160",0.30503795721187
"8161",0.192316540142627
"8162",0.277432712215321
"8163",0.206349206349206
"8164",0.264780308258569
"8165",0.253048079135036
"8166",0.201748332183115
"8167",0.344375431331953
"8168",0.169542213020474
"8169",0.235794801012192
"8170",0.206349206349206
"8171",0.249137336093858
"8172",0.227743271221532
"8173",0.296756383712905
"8174",0.192776627559236
"8175",0.311019093627789
"8176",0.20956981826547
"8177",0.324591672417759
"8178",0.213250517598344
"8179",0.252818035426731
"8180",0.220841959972395
"8181",0.244536461927766
"8182",0.1959972394755
"8183",0.273752012882448
"8184",0.187715665976536
"8185",0.191396365309409
"8186",0.244536461927766
"8187",0.204968944099379
"8188",0.334023464458247
"8189",0.170232344145388
"8190",0.247527030135726
"8191",0.177823786519439
"8192",0.262939958592132
"8193",0.23165401426271
"8194",0.226593052680009
"8195",0.195307108350587
"8196",0.247987117552335
"8197",0.257648953301127
"8198",0.277432712215321
"8199",0.262019783758914
"8200",0.199217851391764
"8201",0.251897860593513
"8202",0.190246146767886
"8203",0.18242466068553
"8204",0.180584311019094
"8205",0.21256038647343
"8206",0.21002990568208
"8207",0.200598113641592
"8208",0.273291925465839
"8209",0.22360248447205
"8210",0.239245456636761
"8211",0.177823786519439
"8212",0.193926846100759
"8213",0.202668507016333
"8214",0.19645732689211
"8215",0.168622038187256
"8216",0.166551644812514
"8217",0.236484932137106
"8218",0.188175753393145
"8219",0.175293305728088
"8220",0.187715665976536
"8221",0.207729468599034
"8222",0.143547273982057
"8223",0.216241085806303
"8224",0.225902921555095
"8225",0.237865194386934
"8226",0.167931907062342
"8227",0.261099608925696
"8228",0.246606855302507
"8229",0.265930526800092
"8230",0.205198987807683
"8231",0.203128594432942
"8232",0.24522659305268
"8233",0.234414538762365
"8234",0.168161950770646
"8235",0.20956981826547
"8236",0.185645272601794
"8237",0.242005981136416
"8238",0.162180814354727
"8239",0.243846330802853
"8240",0.247987117552335
"8241",0.185185185185185
"8242",0.150218541522889
"8243",0.212790430181735
"8244",0.338394294916034
"8245",0.236254888428801
"8246",0.247066942719117
"8247",0.224522659305268
"8248",0.195307108350587
"8249",0.230733839429492
"8250",0.271681619507706
"8251",0.222222222222222
"8252",0.216471129514608
"8253",0.237405106970324
"8254",0.278582930756844
"8255",0.213710605014953
"8256",0.145617667356798
"8257",0.287094547964113
"8258",0.210259949390384
"8259",0.280653324131585
"8260",0.22912353347136
"8261",0.236945019553715
"8262",0.214170692431562
"8263",0.132735219691741
"8264",0.209799861973775
"8265",0.252818035426731
"8266",0.207269381182425
"8267",0.312859443294226
"8268",0.179664136185875
"8269",0.242926155969634
"8270",0.236945019553715
"8271",0.186795491143317
"8272",0.177133655394525
"8273",0.268461007591442
"8274",0.233724407637451
"8275",0.189786059351277
"8276",0.135035656774787
"8277",0.221532091097308
"8278",0.224292615596963
"8279",0.228433402346446
"8280",0.260869565217391
"8281",0.232804232804233
"8282",0.222452265930527
"8283",0.164021164021164
"8284",0.306648263170002
"8285",0.248907292385553
"8286",0.226823096388314
"8287",0.213480561306648
"8288",0.276282493673798
"8289",0.241775937428111
"8290",0.213480561306648
"8291",0.17184265010352
"8292",0.195767195767196
"8293",0.185645272601794
"8294",0.202668507016333
"8295",0.191856452726018
"8296",0.181274442144007
"8297",0.139866574649183
"8298",0.242236024844721
"8299",0.19047619047619
"8300",0.223832528180354
"8301",0.288244766505636
"8302",0.245916724177594
"8303",0.240395675178284
"8304",0.279733149298367
"8305",0.252587991718426
"8306",0.246606855302507
"8307",0.155049459397285
"8308",0.241315850011502
"8309",0.24269611226133
"8310",0.216241085806303
"8311",0.253048079135036
"8312",0.243386243386243
"8313",0.223372440763745
"8314",0.271451575799402
"8315",0.152058891189326
"8316",0.178513917644352
"8317",0.249137336093858
"8318",0.243156199677939
"8319",0.23418449505406
"8320",0.197607545433632
"8321",0.232574189095928
"8322",0.196227283183805
"8323",0.216701173222912
"8324",0.302737520128824
"8325",0.23717506326202
"8326",0.194616977225673
"8327",0.229813664596273
"8328",0.227973314929837
"8329",0.219691741430872
"8330",0.221532091097308
"8331",0.180584311019094
"8332",0.210259949390384
"8333",0.17437313089487
"8334",0.159650333563377
"8335",0.224522659305268
"8336",0.252357948010122
"8337",0.157349896480331
"8338",0.220381872555786
"8339",0.30250747642052
"8340",0.193696802392455
"8341",0.331492983666897
"8342",0.262939958592132
"8343",0.198067632850242
"8344",0.194386933517368
"8345",0.233034276512537
"8346",0.200138026224983
"8347",0.238555325511847
"8348",0.288014722797331
"8349",0.254198297676559
"8350",0.231423970554405
"8351",0.199447895100069
"8352",0.25879917184265
"8353",0.19346675868415
"8354",0.253738210259949
"8355",0.256958822176213
"8356",0.308488612836439
"8357",0.149068322981366
"8358",0.171382562686911
"8359",0.27237175063262
"8360",0.2261329652634
"8361",0.308718656544744
"8362",0.224522659305268
"8363",0.254888428801472
"8364",0.202208419599724
"8365",0.16885208189556
"8366",0.205429031515988
"8367",0.214630779848171
"8368",0.242005981136416
"8369",0.272141706924316
"8370",0.212790430181735
"8371",0.19645732689211
"8372",0.26432022084196
"8373",0.226593052680009
"8374",0.249827467218772
"8375",0.181504485852312
"8376",0.201058201058201
"8377",0.234874626178974
"8378",0.165861513687601
"8379",0.208189556015643
"8380",0.162870945479641
"8381",0.221992178513918
"8382",0.234414538762365
"8383",0.217851391764435
"8384",0.221302047389004
"8385",0.188865884518058
"8386",0.172072693811824
"8387",0.279963193006671
"8388",0.173682999769956
"8389",0.183114791810444
"8390",0.219461697722567
"8391",0.273061881757534
"8392",0.245916724177594
"8393",0.251897860593513
"8394",0.257878997009432
"8395",0.270301357257879
"8396",0.269611226132965
"8397",0.217161260639522
"8398",0.262249827467219
"8399",0.184034966643662
"8400",0.345755693581781
"8401",0.298596733379342
"8402",0.317690361168622
"8403",0.178053830227743
"8404",0.210720036806993
"8405",0.287784679089027
"8406",0.253508166551645
"8407",0.208419599723948
"8408",0.23418449505406
"8409",0.190706234184495
"8410",0.215780998389694
"8411",0.27237175063262
"8412",0.259489302967564
"8413",0.229813664596273
"8414",0.199217851391764
"8415",0.261559696342305
"8416",0.275132275132275
"8417",0.201978375891419
"8418",0.240625718886588
"8419",0.224752703013573
"8420",0.177593742811134
"8421",0.216701173222912
"8422",0.178974005060962
"8423",0.231884057971014
"8424",0.247987117552335
"8425",0.269151138716356
"8426",0.262709914883828
"8427",0.353577179664136
"8428",0.168622038187256
"8429",0.198297676558546
"8430",0.210720036806993
"8431",0.202668507016333
"8432",0.179664136185875
"8433",0.187485622268231
"8434",0.196687370600414
"8435",0.284334023464458
"8436",0.188405797101449
"8437",0.238095238095238
"8438",0.286864504255809
"8439",0.205198987807683
"8440",0.277662755923625
"8441",0.258109040717736
"8442",0.176213480561307
"8443",0.237405106970324
"8444",0.161720726938118
"8445",0.161950770646423
"8446",0.245916724177594
"8447",0.254198297676559
"8448",0.230733839429492
"8449",0.190246146767886
"8450",0.214630779848171
"8451",0.200598113641592
"8452",0.28088336783989
"8453",0.195077064642282
"8454",0.191396365309409
"8455",0.269611226132965
"8456",0.166781688520819
"8457",0.163791120312859
"8458",0.233264320220842
"8459",0.189095928226363
"8460",0.249827467218772
"8461",0.271221532091097
"8462",0.234414538762365
"8463",0.198067632850242
"8464",0.224752703013573
"8465",0.121002990568208
"8466",0.257188865884518
"8467",0.22061191626409
"8468",0.234644582470669
"8469",0.191626409017713
"8470",0.213250517598344
"8471",0.31055900621118
"8472",0.223142397055441
"8473",0.248447204968944
"8474",0.243846330802853
"8475",0.221762134805613
"8476",0.264780308258569
"8477",0.236254888428801
"8478",0.188635840809754
"8479",0.239245456636761
"8480",0.200138026224983
"8481",0.275592362548884
"8482",0.260179434092478
"8483",0.285484242005981
"8484",0.193236714975845
"8485",0.300897170462388
"8486",0.240165631469979
"8487",0.230503795721187
"8488",0.196227283183805
"8489",0.299286864504256
"8490",0.273061881757534
"8491",0.213710605014953
"8492",0.216241085806303
"8493",0.260409477800782
"8494",0.212790430181735
"8495",0.266390614216701
"8496",0.210720036806993
"8497",0.315619967793881
"8498",0.198067632850242
"8499",0.201288244766506
"8500",0.304807913503566
"8501",0.235564757303888
"8502",0.22061191626409
"8503",0.244076374511157
"8504",0.254428341384863
"8505",0.182654704393835
"8506",0.25879917184265
"8507",0.173913043478261
"8508",0.198067632850242
"8509",0.283873936047849
"8510",0.200598113641592
"8511",0.229583620887969
"8512",0.198297676558546
"8513",0.175063262019784
"8514",0.186565447435013
"8515",0.214170692431562
"8516",0.254658385093168
"8517",0.300207039337474
"8518",0.294685990338164
"8519",0.254658385093168
"8520",0.268230963883138
"8521",0.145157579940189
"8522",0.307338394294916
"8523",0.273521969174143
"8524",0.164021164021164
"8525",0.22866344605475
"8526",0.228433402346446
"8527",0.197147458017023
"8528",0.285024154589372
"8529",0.29997699562917
"8530",0.218311479181044
"8531",0.224292615596963
"8532",0.190016103059581
"8533",0.279503105590062
"8534",0.17736369910283
"8535",0.210259949390384
"8536",0.175063262019784
"8537",0.162640901771337
"8538",0.235564757303888
"8539",0.256728778467909
"8540",0.218311479181044
"8541",0.262479871175523
"8542",0.195307108350587
"8543",0.194156889809064
"8544",0.232114101679319
"8545",0.164941338854382
"8546",0.227973314929837
"8547",0.270531400966184
"8548",0.223832528180354
"8549",0.215550954681389
"8550",0.184265010351967
"8551",0.261329652634
"8552",0.229813664596273
"8553",0.241315850011502
"8554",0.243846330802853
"8555",0.242926155969634
"8556",0.172072693811824
"8557",0.230273752012882
"8558",0.297906602254428
"8559",0.168391994478951
"8560",0.247527030135726
"8561",0.226363008971705
"8562",0.176673567977916
"8563",0.286174373130895
"8564",0.269381182424661
"8565",0.188405797101449
"8566",0.211410167931907
"8567",0.23970554405337
"8568",0.253968253968254
"8569",0.18242466068553
"8570",0.169542213020474
"8571",0.196687370600414
"8572",0.230043708304578
"8573",0.172302737520129
"8574",0.196917414308719
"8575",0.289855072463768
"8576",0.252127904301817
"8577",0.235564757303888
"8578",0.298596733379342
"8579",0.198757763975155
"8580",0.235334713595583
"8581",0.2261329652634
"8582",0.167011732229124
"8583",0.203818725557856
"8584",0.239015412928456
"8585",0.245686680469289
"8586",0.147918104439844
"8587",0.247296986427421
"8588",0.274672187715666
"8589",0.200598113641592
"8590",0.172992868645043
"8591",0.195767195767196
"8592",0.215320910973085
"8593",0.240165631469979
"8594",0.255808603634691
"8595",0.251437773176904
"8596",0.214630779848171
"8597",0.280193236714976
"8598",0.189786059351277
"8599",0.322061191626409
"8600",0.18794570968484
"8601",0.302047389003911
"8602",0.265470439383483
"8603",0.225672877846791
"8604",0.21256038647343
"8605",0.244536461927766
"8606",0.262709914883828
"8607",0.314239705544053
"8608",0.183344835518749
"8609",0.363929146537842
"8610",0.269151138716356
"8611",0.28893489763055
"8612",0.311709224752703
"8613",0.242466068553025
"8614",0.205889118932597
"8615",0.174603174603175
"8616",0.226823096388314
"8617",0.270301357257879
"8618",0.17690361168622
"8619",0.244996549344375
"8620",0.254658385093168
"8621",0.298826777087647
"8622",0.259029215550955
"8623",0.233954451345756
"8624",0.224062571888659
"8625",0.217161260639522
"8626",0.211410167931907
"8627",0.294225902921555
"8628",0.263630089717046
"8629",0.229353577179664
"8630",0.235564757303888
"8631",0.226593052680009
"8632",0.202898550724638
"8633",0.230503795721187
"8634",0.312859443294226
"8635",0.273291925465839
"8636",0.234874626178974
"8637",0.358408097538532
"8638",0.227973314929837
"8639",0.239935587761675
"8640",0.181964573268921
"8641",0.241775937428111
"8642",0.164021164021164
"8643",0.188405797101449
"8644",0.257188865884518
"8645",0.249827467218772
"8646",0.189095928226363
"8647",0.256728778467909
"8648",0.185875316310099
"8649",0.272601794340925
"8650",0.178513917644352
"8651",0.229353577179664
"8652",0.262939958592132
"8653",0.247527030135726
"8654",0.21808143547274
"8655",0.223832528180354
"8656",0.256498734759604
"8657",0.189095928226363
"8658",0.221532091097308
"8659",0.17437313089487
"8660",0.257648953301127
"8661",0.285254198297677
"8662",0.159650333563377
"8663",0.222912353347136
"8664",0.139636530940879
"8665",0.209799861973775
"8666",0.202668507016333
"8667",0.229583620887969
"8668",0.211640211640212
"8669",0.207269381182425
"8670",0.248447204968944
"8671",0.204968944099379
"8672",0.23165401426271
"8673",0.255118472509777
"8674",0.167931907062342
"8675",0.221992178513918
"8676",0.241085806303198
"8677",0.24269611226133
"8678",0.190246146767886
"8679",0.200138026224983
"8680",0.230733839429492
"8681",0.19898780768346
"8682",0.199907982516678
"8683",0.276282493673798
"8684",0.256038647342995
"8685",0.197147458017023
"8686",0.238095238095238
"8687",0.212330342765125
"8688",0.211640211640212
"8689",0.156199677938808
"8690",0.229813664596273
"8691",0.227513227513228
"8692",0.176213480561307
"8693",0.192546583850932
"8694",0.227053140096618
"8695",0.23165401426271
"8696",0.248447204968944
"8697",0.259259259259259
"8698",0.197147458017023
"8699",0.214400736139867
"8700",0.230963883137796
"8701",0.228203358638141
"8702",0.197607545433632
"8703",0.220841959972395
"8704",0.254198297676559
"8705",0.20151828847481
"8706",0.278352887048539
"8707",0.235564757303888
"8708",0.260409477800782
"8709",0.280193236714976
"8710",0.233724407637451
"8711",0.249827467218772
"8712",0.206579250057511
"8713",0.293075684380032
"8714",0.230963883137796
"8715",0.168161950770646
"8716",0.24269611226133
"8717",0.307798481711525
"8718",0.184955141476881
"8719",0.118472509776858
"8720",0.213940648723257
"8721",0.170692431561997
"8722",0.257878997009432
"8723",0.212790430181735
"8724",0.209799861973775
"8725",0.219231654014263
"8726",0.286174373130895
"8727",0.179434092477571
"8728",0.245456636760985
"8729",0.233034276512537
"8730",0.21002990568208
"8731",0.236254888428801
"8732",0.198297676558546
"8733",0.188175753393145
"8734",0.262249827467219
"8735",0.198757763975155
"8736",0.21509086726478
"8737",0.222452265930527
"8738",0.215780998389694
"8739",0.174833218311479
"8740",0.281343455256499
"8741",0.225902921555095
"8742",0.175983436853002
"8743",0.178283873936048
"8744",0.279733149298367
"8745",0.227973314929837
"8746",0.24775707384403
"8747",0.153209109730849
"8748",0.279043018173453
"8749",0.154359328272372
"8750",0.258339084426041
"8751",0.194847020933977
"8752",0.212100299056821
"8753",0.164251207729469
"8754",0.20151828847481
"8755",0.277662755923625
"8756",0.2261329652634
"8757",0.203588681849551
"8758",0.237635150678629
"8759",0.378651943869335
"8760",0.220841959972395
"8761",0.218311479181044
"8762",0.262479871175523
"8763",0.152058891189326
"8764",0.184034966643662
"8765",0.225442834138486
"8766",0.191626409017713
"8767",0.16885208189556
"8768",0.179434092477571
"8769",0.20956981826547
"8770",0.216701173222912
"8771",0.23717506326202
"8772",0.255808603634691
"8773",0.224982746721877
"8774",0.193696802392455
"8775",0.195537152058891
